Erickens; Laurentius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1647-08-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Krewerd#2752275*1647-mm-dd
Erkenswijk; Gillis 	1694-01-12	Meurs#2870221	UNKNOWN	UNKNOWN	1777-06-28	Zwolle#2743476#2743477#2743478	UNKNOWN	UNKNOWN	1774-04-10	UNKNOWN	Zuidwolde (Dr)#2743637*1722-09-13|Assen#2759632#2759633*1725-08-26
Erkenswijk; Jan Albert [z.v. Gillis] 	1737-05-20	Assen#2759632#2759633	UNKNOWN	UNKNOWN	1820-02-10	Assen#2759632#2759633	UNKNOWN	UNKNOWN	1813-09-15	UNKNOWN	Zweeloo#2743510*1762-04-18|Ruinen#2747835*1764-05-20|Hijkersmilde#2754089*1788-11-30
Erkenswijk; Jan Walraad [z.v. Gillis] 	1738	Assen#2759632#2759633	UNKNOWN	UNKNOWN	1769-08-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Assen#2759632#2759633*1762-12-12
Erkenswijk; Johannes [broer van Gillis] 	UNKNOWN	Meurs#2870221	UNKNOWN	UNKNOWN	1729-07-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dwingeloo#2756451*1709-02-24
Ermel, van; Arnoldus 	1710-04-13	Harderwijk#2754846#2754847#2754848	UNKNOWN	UNKNOWN	1777-11-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Doornspijk#2756677*1735-06-19|Kampen#2753104#2753105#2753106#2753107*1755-11-9
Ermel, van; Basilicus Hermannus [z.v. Arnoldus] 	UNKNOWN	UNKNOWN	1738-05-4	Doornspijk#2756677	1790-06-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vorchten#2745260*1772-11-29
Ernesti; Georgius 	1590	Arnhem#2759660#2759661	UNKNOWN	UNKNOWN	1633-08-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Elspeet#2756165*1614-mm-dd|fort Nassau aan de Voorn#NOGEOID*1621-mm-dd
Ernst; Gerardus Henricus 	UNKNOWN	UNKNOWN	1765-04-8	Nijmegen#2748120#2750052#2750053	1837-03-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Groet#2755266*1787-10-28|Berkhout#2759070*1788-08-10|Beemster#2757799#2759320*1790-02-28|Gorinchem#2755433#2755434*1802-05-16
Erp, van; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1712-06-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Meerkerk#2751048*1668-mm-dd
Erpers, van; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1760-04-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bergharen#2759129*1728-04-dd
Erpraath, ab; Reinerus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1626	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lunteren#2751385*1607-mm-dd|Neerbosch#2750451*1607-mm-dd|Scherpenzeel (Gld)#2747608*1610-mm-dd
Es, van; Arnoldus [z.v. Marcus] 	1662	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1707-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Gravendeel#2747375*1687-04-28
Es, van; Floris Gerritsz. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vleuten#2745431*1595-mm-dd|Houten#2753556#2753557*1601-mm-dd|Vleuten#2745431*1612-mm-dd
Es, van; Johannes [broer van Marcus] 	1638	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1672	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Leerbroek#2751810*1660-mm-dd
Es, van; Johannes [z.v. Marcus] 	1660-08-4	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1729-07-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rossum (Gld)#2747908*1682-mm-dd|Arkel#2759673*1683-mm-6|Schoonhoven#2747505#2747506*1692-08-24
Es, van; Marcus [broer van Johannes] 	1634-02-19	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1699-06-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Leerbroek#2751810*1654-mm-dd|Gorinchem#2755433#2755434*1660-mm-dd|Leiden#2751772#2751773*1667-mm-dd*1678-mm-dd
Es, van; Stephanus 	UNKNOWN	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Elkerzee#2756203*1712-mm-dd
Escher; David Adrianus [z.v. Johannes Petrus] 	1785-09-9	Nes#2750417#2750418#2750419#2750420#2750421#2757227	UNKNOWN	UNKNOWN	1865-02-4	Dokkum#2756759	UNKNOWN	UNKNOWN	1851	UNKNOWN	Kolham#2752534#2752535*1809-05-7
Escher; Johannes Petrus 	1760-06-18	Negapatnam#NOGEOID	UNKNOWN	UNKNOWN	1839-08-14	Dokkum#2756759	UNKNOWN	UNKNOWN	1833-01-1	UNKNOWN	Nes (Westdongeradeel)#2750417#2750418#2750419#2750420#2750421#2757227*1784-10-31|Pietersbierum#2748598*1789-12-27|Denekamp#2757232*1790-11-14|Andijk#2759774#2759775*1792-05-25|Hem#2754434#2757554*1793-11-3|Burum#2758073*1797-10-15|Grijpskerk#2755317*1803-10-23|Birdaard#2758895*1813-06-6
Esgers; Johannes 	1696-11-30	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1755-05-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ooster- en Westerblokker#NOGEOID*1718-09-18|Naarden#2750520#2750521*1725-08-12|Middelburg#2750894#2750895#2750896#2750897#6621557*1730-05-14|Amsterdam#2759793#2759794*1736-02-26*1740-mm-dd
Espinoy, l'; Franciscus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1610	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1604	Oostende#2789787*UNKNOWN|Aalsmeer#2760133#2760134*1606-mm-dd
Essen, van; Bartholomeus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1778-09-16	UNKNOWN	UNKNOWN	UNKNOWN	1774	UNKNOWN	Soest#2747033#2747034*1742-07-7|Goedereede#2748846#2755484#2755485*1744-09-20|Nieuwerkerk aan den IJssel#2750263*1750-05-3
Essen, van; Conradus Arnoldus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Moordrecht#2750613*1583-mm-dd
Essen, van; Ernest Philippus Gerardus [z.v. Johannes] 	1715-03-29	Issum#NOGEOID	UNKNOWN	UNKNOWN	1801-12-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Baambrugge#2759572*1736-05-6|Hattem#2754767#2754768*1743-11-24|Amsterdam#2759793#2759794*1749-07-6
Essen, van; Floris 	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1737-05-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoek#2754026#2754027#2754028#2754029#2754030#6544726#6544868#6697850*1714-01-14|Nieuw- en Sint-Joosland#NOGEOID*1717-03-21
Essen, van; Franciscus 	UNKNOWN	Essen#NOGEOID	UNKNOWN	UNKNOWN	1797	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kootwijk#2752443*1742-11-4
Essen, van; Gerardus 	UNKNOWN	Oldersumergast#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ruinen#2747835*1621-mm-dd|Steenwijkerwold#2746761*1623-11-10
Essen, van; Hermannus 	1638-09-16	Rees#2849548	UNKNOWN	UNKNOWN	1693-05-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Prinsenland#2748451*1660-mm-dd|Princenhage#2748457*1676-mm-dd|Rosendaal#2747865*1679-04-15
Essen, van; Hermannus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1717	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ossendrecht#2749223*1704-06-1
Essen, van; Johannes 	1578	Veere#2745738#2745739	UNKNOWN	UNKNOWN	1622	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Veere#2745738#2745739*yyyy-mm-dd|*1608
Essen, van; Johannes 	UNKNOWN	Meurs#2870221	UNKNOWN	UNKNOWN	1699-05-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuwvliet#2750120*1692-07-6|Sas van Gent#2747749*1697-07-6
Essen, van (Carnopius); Matthias 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1595-07-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Haamstede#2755023*1580-mm-dd|Yerseke#2744129*1582-04-23|Wolfaartsdijk#NOGEOID*1582-mm-dd|Kapelle#2753069#2753070#2758012#7284469*1583-mm-dd
Essen, van; Petrus 	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1678-03-22	UNKNOWN	UNKNOWN	UNKNOWN	1677-09-24	UNKNOWN	Philippine#2748625*1638-02-25|Sint-Laurens#NOGEOID*1640-01-1|Middelburg#2750894#2750895#2750896#2750897#6621557*1649-01-24
Essen, van; Theodorus Gerardus Isaäc 	1739-10-3	Meurs#2870221	UNKNOWN	UNKNOWN	1812-09-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Groot-Ammers#2755239*1767-05-24|Ouderkerk aan den IJssel#2749015#2749016*1775-05-14|Amsterdam#2759793#2759794*1778-03-22
Essenius; Andreas 	1618-02	Zaltbommel#2744101#2744102	UNKNOWN	UNKNOWN	1677-05-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Neerlangbroek#2750473*1640-12-13|Utrecht#2745909#2745911#2745912*1651-mm-dd
Essenius; Andreas 	1670	Zaltbommel#2744101#2744102	UNKNOWN	UNKNOWN	1724-06-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Biervliet#2758980*1697-07-21
Essenius; Henricus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	
Esser; Samuel 	UNKNOWN	UNKNOWN	1700-10-17	Amsterdam#2759793#2759794	1743-04-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Holysloot#2753843*1726-11-3|Ilpendam#2753334*1733-06-7
Essers; Hendrik Johan 	1743-12-21	Maastricht#2751283	UNKNOWN	UNKNOWN	1820-12-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Namen tot#NOGEOID*1766-11|Gulpen#2755045#6544225*1782-10-6
Essler; Johannes Christianus Henricus [z.v. Christian] 	UNKNOWN	Sonnborn#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Niftrik#2750108*1797-01-8
Esterwegen; Cornelis 	1636	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1705-12-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Moerkapelle#2750764*1666-mm-dd|Maasland#2751288*1667-07-31
Esterwegen; Petrus [z.v. Cornelis] 	UNKNOWN	UNKNOWN	1672-08-23	Maasland#2751288	1718-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	De Kaag#2753171*1703-mm-dd|Muiden#2750568#2750569*1710-04-dd
Esveld, de Beveren; Henricus Gerardus [z.v. Lambertus] 	1754	Watergang#2744977	UNKNOWN	UNKNOWN	1799-02-23	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Soest#2747033#2747034*1777-01-26|Zwartewaal#2743528*1780-10-22|Schoondijke#2747517*1785-10-30|Enkhuizen#2756076#2756077*1788-08-20
Esveld, de Beveren; Lambertus 	1730	UNKNOWN	UNKNOWN	UNKNOWN	1806-06-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Watergang#2744977*1752-06-25|Alblasserdam#2759914#2759915*1755-08-10|Vlaardingen#2745466#2745467*1756-03-14
Eswijler; Wilhelmus 	1672-02-11	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1747-03-23	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Harenkarspel#2754836#2754837*1696-09-30
Euskirchen (Huiskerken), van; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1664	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nuenen#2749779#2749780*1655-mm-dd
Evekink; Jacob 	UNKNOWN	UNKNOWN	1764-01-10	Doetinchem#2756766#2756767	1836-01-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Drempt#2756634*1790-04-11
Evenhuis; Lambertus 	UNKNOWN	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Soest#2747033#2747034*1739-04-12|IJsselmonde#2753359#2753360*1740-07-24*yyyy-mm-dd
Everaars; Abraham [z.v. Henricus] 	1764-08-21	Aarlanderveen#2760092	UNKNOWN	UNKNOWN	1818-10-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Reeuwijk#2748280*1789-10-25|Schipluiden#2747540*1791-11-27|Amsterdam#2759793#2759794*1797-01-12|IJsselmuiden#2753358*1808-11-20|Stolwijk#2746665*1813-mm-dd|Leiden#2751772#2751773*UNKNOWN|Indonesië#1643084*1817-10-26
Everaars; Ferdinand 	1755-12	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1840-07-31	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1824-04-1	UNKNOWN	Sint-Kruis#2786634*1779-11-21|Ouwerkerk#2748876*1782-10-6|Boskoop#2758546#2758547*1790-11-14|Zegveld#2743990#2743991*1796-06-26|Zwartewaal#2743528*1799-03-31
Everaars; Ferdinand Coenraad 	1775-07-25	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1843-11-28	UNKNOWN	UNKNOWN	UNKNOWN	1843	UNKNOWN	Lopik#2751435#2751436*1803-08-28|Meeuwen#2751021*1819-03-14
Everaars; Henricus 	UNKNOWN	UNKNOWN	1729-07-10	's-Gravenhage#2747372#2747373	1805-05	1112#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aarlanderveen#2760092*1753-08-12
Everaars; Samuel Jacobus 	UNKNOWN	UNKNOWN	1776-07-21	Rotterdam#2747890#2747891	1842-01-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Stad aan 't Haringvliet#2746871*1805-07-7|Sint-Philipsland#NOGEOID*1822-07-14
Everhardi; Gerhardus 	1580	Westerwolde#NOGEOID	UNKNOWN	UNKNOWN	1662-05-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Termunten#2746428*1607-mm-dd|Bellingwolde#2759247*1621-mm-dd
Everhardi; Petrus 	UNKNOWN	Nieuwpoort#2790151	UNKNOWN	UNKNOWN	1604-06	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Goes#2755475#2755476*1583-10-dd|'s-Gravenhage#2747372#2747373*1584-05-dd
Everhardi; Samuel [z.v. Petrus] 	1582	Nieuwpoort#2750146	UNKNOWN	UNKNOWN	1637	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wassenaar#2744989#2744991*1607-06-25|Monster#2750630*1621-mm-dd
Everhardi; Samuel [z.v. Samuel] 	1619	Monster 16181621#NOGEOID	UNKNOWN	UNKNOWN	1662	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Barendrecht#2759425#2759426*1644-mm-dd|Geertruidenberg#2755668#2755669*1658-mm-dd
Everhardi; Schultetus 	UNKNOWN	Bolsward#2758682	UNKNOWN	UNKNOWN	1678-05-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	De Lemmer#2751729*1629-02-25|Jutrijp#2753173*1649-03-dd
Everhardi; Woltherus 	1615	UNKNOWN	UNKNOWN	UNKNOWN	1650-06-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loppersum#2751428#2751429*1642-mm-dd
Evers; Gerhardus 	1711	Aalten#2760122#2760123	UNKNOWN	UNKNOWN	1776-05-26	UNKNOWN	UNKNOWN	UNKNOWN	1773	UNKNOWN	Winterswijk#2744331#2744332*1741-10-22
Eversdijk; Daniël 	UNKNOWN	UNKNOWN	1649-01-27	Amsterdam#2759793#2759794	1726-08-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zuid-Zijpe#NOGEOID*1676-mm-dd|Amsterdam (gasthuis)#2759793#2759794*1688-08-22
Eversdijk; Johannes 	UNKNOWN	UNKNOWN	1622-05-1	Borssele#2758587#2758588	1669-10-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ellewoutsdijk#2756190#6930559*1649-11-16|'s-Gravenpolder#2747366#2747367*1653-02-27|'s-Gravenpolder#2747366#2747367*1665-mm-dd
Eversdijk; Machiel 	UNKNOWN	UNKNOWN	1632-08-16	Delft#2757344#2757345#2757348	1719	17191720#NOGEOID	UNKNOWN	UNKNOWN	1705	UNKNOWN	Hoedekenskerke#2754035*1657-11-29
Eversdijk; Wilhelmus [z.v. Johannes] 	1653-12-25	Ellewoutsdijk#2756190#6930559	UNKNOWN	UNKNOWN	1729-07-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wemeldinge#2744839*1681-02-dd|Oostzaan#2749319#2749320*1684-02-dd|'s-Hertogenbosch#2747350#2747351*1685-mm-dd|Rotterdam#2747890#2747891*1686-11-17
Evertsz.; Daniël 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1643	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Spanbroek#2746980*1610-mm-dd
Everwijn; Bernhardus Johannes [z.v. Jan] 	1787-11-1	Elspeet#2756165	UNKNOWN	UNKNOWN	1839-11-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loenen (Gld)#2751525*1814-06-5
Everwijn; Charles [broer van Samuël] 	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1670-06-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Breskens#2758341*1624-03-3|Aardenburg#2760096*1626-06-11
Everwijn; Everwinus Reineri (Gerardi) [z.v. Reinerus Gerardi] 	1610	EllecomSpankeren#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Scherpenzeel (Gld)#2747608*1638-mm-dd
Everwijn; Gerardus 	1726-10-8	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1783-09-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wesepe#2744818*1751-05-31|Doetinchem#2756766#2756767*1757-11-27
Everwijn; Gerardus [z.v. Jacobus] 	1735-08	Holten#2753873#2753874	UNKNOWN	UNKNOWN	1759-10-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sint-Anthoniepolder#2747292*1759-09-23
Everwijn; Jacobus 	1698-04-25	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	1770-05-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Holten#2753873#2753874*1728-05-17
Everwijn; Jacobus Gijsbertus [z.v. Jan] 	1788-12-14	Elspeet#2756165	UNKNOWN	UNKNOWN	1823-10-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Over- en Nederasselt#NOGEOID*1812-08-9
Everwijn; Reinerus Gerardi 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1630	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Spankeren#2746974*1606-mm-dd
Everwijn; Samuel [broer van Charles] 	1601	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1631	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dordrecht#2756668#2756669*1626-09-5*yyyy-05-1
Ewaldi; Jacobus 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Groet#2755266*1623-mm-dd
Exrik; Jacob 	1672-03-7	UNKNOWN	UNKNOWN	UNKNOWN	1728-04-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Grijpskerke#2755315*1695-09-18|Veere#2745738#2745739*1699-05-16
Exter, van; Pieter 	1779-06-22	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1863-07-7	Kampen#2753104#2753105#2753106#2753107	UNKNOWN	UNKNOWN	1812	UNKNOWN	Rockanje#2748029*1804-09-30|Elkerzee#2756203*1806-08-3|Noordgouwe#2749889*1813-10-10|Namen#2790469#2790471#2790472*1823
Exters; Adrianus 	UNKNOWN	UNKNOWN	1709-01-23	Dordrecht#2756668#2756669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Retranchement#2748220*1745-06-20
Eyck, van der; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1599-06-9	UNKNOWN	UNKNOWN	UNKNOWN	1598-03-21	UNKNOWN	Zwijndrecht#2743492#2743493*1578-mm-dd|Dordrecht#2756668#2756669*UNKNOWN
Eyckenberg; Martinus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1618	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Willemstad#2744386#2744387#2744388*1607-mm-dd
Eyckenberg; Petrus [z.v. Martinus] 	1602	Wezel#2744581	UNKNOWN	UNKNOWN	1665	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Brakel#2758426#2758427*1632-mm-dd|Zaltbommel#2744101#2744102*1638-mm-dd
Eyckma; Bartholomeus 	UNKNOWN	UNKNOWN	1747-03-19	Rotterdam#2747890#2747891	1825-12-1	UNKNOWN	UNKNOWN	UNKNOWN	1822	UNKNOWN	Woudenberg#2744162#2744163*1777-06-29|Oostzaan#2749319#2749320*1778-09-13|Wijk bij Duurstede#2744482#2744483*1779-03-21|Delfshaven#2757347#6941871*1800-06-29
Eygeman; Wilhelmus 	1746	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1806-01-12	UNKNOWN	UNKNOWN	UNKNOWN	1791	UNKNOWN	Benningbroek#2759191*1769-10-15|Krimpen aan de Lek#2752267*1772-10-11|Oost-Zaandam#NOGEOID*1780-07-16
Eyk, van; Jacobus 	UNKNOWN	UNKNOWN	1723-04-25	Amsterdam#2759793#2759794	1783-11-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Benthuizen#2759178*1749-06-1|Aarlanderveen#2760092*1750-08-30|Zierikzee#2743913*1752-12-31|Schiedam#2747595#2747596#6941869*1762-12-25
Eyk, van; Jacobus Petrus Sprenger [z.v. Petrus Godefridus Sprenger] 	1777-11-8	Bergschenhoek#2759113	UNKNOWN	UNKNOWN	1859-08-4	Oosterbeek#2749502#2749503	UNKNOWN	UNKNOWN	1848-01-1	UNKNOWN	Zegveld#2743990#2743991*1799-07-21|Kethel#2752887*1803-04-3|Vlaardingen#2745466#2745467*1805-03-17|Rotterdam#2747890#2747891*1809-04-16
Eyk, van; Johannes 	UNKNOWN	UNKNOWN	1740-01-3	Amsterdam#2759793#2759794	1818	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Randwijk#2748329*1763-mm-dd|Oud-Beijerland#2749181#2749182*1771-mm-dd|Muiden#2750568#2750569*1776-mm-dd
Eyk, van; Johannes 	1757-08-7	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1822-02-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Voorthuizen#2745271*1782-mm-dd|Loosduinen#2751442*1788-mm-dd
Eyk, van; Petrus Godefridus Sprenger [z.v. Jacobus] 	1751-08-19	Aarlanderveen#2760092	UNKNOWN	UNKNOWN	1806-06-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	(Lage) Vuursche*1774-08-7|Bergschenhoek#2759113*1776-04-8|Sliedrecht#2747168#2747169*1780-03-27|Rotterdam#2747890#2747891*1781-11-23
Eyk, van der; Jacob Carel Willem 	1780	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1826-11-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wilsveen#2744368*1806-03-23|Oude Wetering#2748967#2748968#2758853*1818-04-5
Eyken, van; Adrianus [z.v. Wilhelmus] 	UNKNOWN	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1802-05-23	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oost-Graftdijk#2749374*1776-03-3|Grootebroek#2755211*1778-05-17
Eyken, van; Anthonie [z.v. Wilhelmus] 	1756-11-22	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1830-08-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Berkenwoude#2759078*1780-01-2|Jisp#2753240*1782-07-7|Deventer#2756986#2756987*1783-01-12|Rijnsaterwoude#2748106*1789-09-27|Deventer#2756986#2756987*1795-07-12|Amsterdam#2759793#2759794*1797-03-12
Eyken, van; Johannes 	1680-12-1	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1762-03-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosthuizen#2749366*1705-11-15|Enkhuizen#2756076#2756077*1712-12-26
Eyken, van; Petrus Plancius [z.v. Wilhelmus] 	1766	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1846-03-28	UNKNOWN	UNKNOWN	UNKNOWN	1818	UNKNOWN	Cillaarshoek#2757956*1788-10-19|Marken#2751155#2751157#2752950*1790-05-2|Oost-Graftdijk#2749374*1796-06-19|Zuid-Scharwoude#2743658*1798-07-22
Eyken, van; Wilhelmus 	UNKNOWN	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1797	UNKNOWN	Enkhuizen#2756076#2756077*1751-mm-dd
